"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2019-12-25","4,337.0","4,343.0","4,353.0","4,327.0","4.75M","0.25%"
"2019-12-24","4,326.0","4,348.0","4,355.0","4,306.0","6.38M","0.00%"
"2019-12-23","4,326.0","4,336.0","4,370.0","4,303.0","7.96M","0.14%"
"2019-12-20","4,320.0","4,302.0","4,366.0","4,295.0","15.32M","-1.19%"
"2019-12-19","4,372.0","4,426.0","4,450.0","4,367.0","13.09M","-1.75%"
"2019-12-18","4,450.0","4,497.0","4,510.0","4,425.0","14.00M","-2.24%"
"2019-12-17","4,552.0","4,580.0","4,598.0","4,531.0","10.83M","0.13%"
"2019-12-16","4,546.0","4,499.0","4,589.0","4,499.0","15.92M","1.18%"
"2019-12-13","4,493.0","4,540.0","4,546.0","4,488.0","17.65M","0.13%"
"2019-12-12","4,487.0","4,578.0","4,634.0","4,474.0","19.52M","-1.90%"
"2019-12-11","4,574.0","4,609.0","4,675.0","4,565.0","18.08M","-1.36%"
"2019-12-10","4,637.0","4,510.0","4,700.0","4,507.0","32.82M","2.86%"
"2019-12-09","4,508.0","4,430.0","4,508.0","4,424.0","21.22M","3.02%"
"2019-12-06","4,376.0","4,351.0","4,380.0","4,323.0","11.91M","0.18%"
"2019-12-05","4,368.0","4,450.0","4,452.0","4,346.0","15.02M","-0.34%"
"2019-12-04","4,383.0","4,462.0","4,488.0","4,335.0","25.19M","-1.26%"
"2019-12-03","4,439.0","4,355.0","4,450.0","4,351.0","22.85M","2.66%"
"2019-12-02","4,324.0","4,262.0","4,339.0","4,256.0","16.13M","2.10%"
"2019-11-29","4,235.0","4,270.0","4,280.0","4,233.0","5.38M","-0.54%"
"2019-11-28","4,258.0","4,275.0","4,287.0","4,248.0","6.64M","0.12%"
"2019-11-27","4,253.0","4,246.0","4,266.0","4,210.0","8.73M","-0.12%"
"2019-11-26","4,258.0","4,250.0","4,298.0","4,243.0","12.64M","0.69%"
"2019-11-25","4,229.0","4,190.0","4,231.0","4,168.0","13.78M","1.93%"
"2019-11-22","4,149.0","4,233.0","4,253.0","4,147.0","21.08M","-3.51%"
"2019-11-21","4,300.0","4,324.0","4,330.0","4,212.0","17.75M","0.07%"
"2019-11-20","4,297.0","4,244.0","4,330.0","4,239.0","21.03M","1.51%"
"2019-11-19","4,233.0","4,220.0","4,241.0","4,203.0","9.58M","0.62%"
"2019-11-18","4,207.0","4,144.0","4,225.0","4,135.0","12.73M","1.91%"
"2019-11-15","4,128.0","4,160.0","4,169.0","4,125.0","9.84M","-1.22%"
"2019-11-14","4,179.0","4,228.0","4,232.0","4,176.0","9.38M","-0.59%"
"2019-11-13","4,204.0","4,233.0","4,250.0","4,185.0","10.57M","-0.83%"
"2019-11-12","4,239.0","4,210.0","4,247.0","4,204.0","10.15M","1.02%"
"2019-11-11","4,196.0","4,220.0","4,253.0","4,182.0","10.46M","0.00%"
"2019-11-08","4,196.0","4,232.0","4,239.0","4,180.0","10.21M","-0.10%"
"2019-11-07","4,200.0","4,171.0","4,237.0","4,146.0","12.43M","-0.50%"
"2019-11-06","4,221.0","4,293.0","4,303.0","4,171.0","18.61M","-1.22%"
"2019-11-05","4,273.0","4,275.0","4,307.0","4,230.0","27.36M","2.96%"
"2019-11-01","4,150.0","4,017.0","4,150.0","4,017.0","42.38M","7.46%"
"2019-10-31","3,862.0","3,892.0","3,904.0","3,813.0","13.27M","0.34%"
"2019-10-30","3,849.0","3,770.0","3,849.0","3,729.0","22.68M","1.85%"
"2019-10-29","3,779.0","3,736.0","3,822.0","3,735.0","16.07M","2.08%"
"2019-10-28","3,702.0","3,695.0","3,731.0","3,681.0","11.10M","0.79%"
"2019-10-25","3,673.0","3,720.0","3,742.0","3,670.0","18.91M","-3.01%"
"2019-10-24","3,787.0","3,828.0","3,835.0","3,787.0","9.44M","-0.63%"
"2019-10-23","3,811.0","3,840.0","3,849.0","3,804.0","9.90M","-1.14%"
"2019-10-21","3,855.0","3,854.0","3,870.0","3,819.0","8.08M","-0.16%"
"2019-10-18","3,861.0","3,875.0","3,926.0","3,844.0","14.16M","-1.15%"
"2019-10-17","3,906.0","3,958.0","3,962.0","3,906.0","16.69M","-2.74%"
"2019-10-16","4,016.0","4,024.0","4,063.0","4,005.0","10.06M","0.02%"
"2019-10-15","4,015.0","4,000.0","4,022.0","3,971.0","8.92M","0.70%"
"2019-10-11","3,987.0","4,038.0","4,039.0","3,931.0","15.56M","-1.07%"
"2019-10-10","4,030.0","4,080.0","4,098.0","4,015.0","12.00M","-1.44%"
"2019-10-09","4,089.0","4,040.0","4,099.0","4,040.0","9.95M","0.29%"
"2019-10-08","4,077.0","4,050.0","4,080.0","4,019.0","10.16M","0.89%"
"2019-10-07","4,041.0","4,091.0","4,091.0","4,041.0","8.87M","-1.37%"
"2019-10-04","4,097.0","4,080.0","4,110.0","4,062.0","11.18M","1.19%"
"2019-10-03","4,049.0","4,069.0","4,073.0","4,033.0","11.62M","-1.68%"
"2019-10-02","4,118.0","4,042.0","4,118.0","4,042.0","9.68M","0.64%"
"2019-10-01","4,092.0","4,030.0","4,114.0","4,008.0","15.57M","2.25%"
"2019-09-30","4,002.0","3,989.0","4,009.0","3,975.0","9.97M","-0.89%"
"2019-09-27","4,038.0","4,078.0","4,096.0","4,020.0","14.21M","-0.69%"
"2019-09-26","4,066.0","4,085.0","4,126.0","4,053.0","18.91M","0.35%"
"2019-09-25","4,052.0","4,146.0","4,150.0","4,041.0","27.53M","-4.32%"
"2019-09-24","4,235.0","4,258.0","4,271.0","4,206.0","13.31M","-1.12%"
"2019-09-20","4,283.0","4,288.0","4,294.0","4,242.0","15.05M","0.87%"
"2019-09-19","4,246.0","4,269.0","4,296.0","4,230.0","11.63M","0.17%"
"2019-09-18","4,239.0","4,200.0","4,260.0","4,194.0","11.93M","1.19%"
"2019-09-17","4,189.0","4,150.0","4,198.0","4,138.0","10.19M","0.70%"
"2019-09-13","4,160.0","4,169.0","4,173.0","4,133.0","11.29M","0.05%"
"2019-09-12","4,158.0","4,135.0","4,178.0","4,126.0","11.30M","1.17%"
"2019-09-11","4,110.0","4,142.0","4,157.0","4,075.0","12.87M","-1.34%"
"2019-09-10","4,166.0","4,200.0","4,200.0","4,158.0","9.35M","-0.55%"
"2019-09-09","4,189.0","4,150.0","4,210.0","4,150.0","11.28M","1.06%"
"2019-09-06","4,145.0","4,140.0","4,196.0","4,134.0","13.55M","1.20%"
"2019-09-05","4,096.0","4,135.0","4,154.0","4,081.0","21.74M","-1.49%"
"2019-09-04","4,158.0","4,077.0","4,177.0","4,073.0","20.65M","2.59%"
"2019-09-03","4,053.0","4,040.0","4,064.0","4,027.0","6.65M","0.37%"
"2019-09-02","4,038.0","4,029.0","4,073.0","4,026.0","10.10M","0.22%"
"2019-08-30","4,029.0","4,046.0","4,058.0","4,016.0","8.33M","0.27%"
"2019-08-29","4,018.0","4,053.0","4,054.0","4,010.0","7.02M","-0.42%"
"2019-08-28","4,035.0","4,055.0","4,085.0","4,029.0","10.30M","0.25%"
"2019-08-27","4,025.0","4,020.0","4,035.0","3,995.0","11.07M","1.08%"
"2019-08-26","3,982.0","4,020.0","4,044.0","3,968.0","14.94M","-2.83%"
"2019-08-23","4,098.0","4,022.0","4,101.0","4,014.0","14.01M","1.99%"
"2019-08-22","4,018.0","4,038.0","4,060.0","4,005.0","9.49M","-0.12%"
"2019-08-21","4,023.0","3,980.0","4,028.0","3,967.0","8.72M","0.55%"
"2019-08-20","4,001.0","4,011.0","4,020.0","3,985.0","6.49M","0.13%"
"2019-08-19","3,996.0","4,030.0","4,034.0","3,992.0","8.43M","0.60%"
"2019-08-16","3,972.0","3,970.0","4,011.0","3,965.0","9.98M","-0.45%"
"2019-08-15","3,990.0","3,900.0","3,992.0","3,877.0","17.14M","-0.42%"
"2019-08-14","4,007.0","3,920.0","4,010.0","3,913.0","17.36M","4.32%"
"2019-08-13","3,841.0","3,874.0","3,894.0","3,834.0","11.15M","-2.61%"
"2019-08-09","3,944.0","3,959.0","3,983.0","3,939.0","10.90M","0.31%"
"2019-08-08","3,932.0","3,940.0","3,969.0","3,916.0","10.53M","0.36%"
"2019-08-07","3,918.0","3,933.0","3,943.0","3,883.0","12.32M","0.62%"
"2019-08-06","3,894.0","3,773.0","3,901.0","3,766.0","17.92M","-0.99%"
"2019-08-05","3,933.0","3,979.0","3,985.0","3,884.0","15.00M","-2.38%"
"2019-08-02","4,029.0","4,084.0","4,098.0","3,984.0","22.78M","-2.78%"
"2019-08-01","4,144.0","4,043.0","4,181.0","4,036.0","24.02M","3.34%"
"2019-07-31","4,010.0","3,989.0","4,020.0","3,883.0","25.38M","-1.21%"
"2019-07-30","4,059.0","4,033.0","4,060.0","4,001.0","8.96M","0.67%"
"2019-07-29","4,032.0","4,040.0","4,084.0","4,016.0","8.48M","0.25%"
"2019-07-26","4,022.0","3,985.0","4,028.0","3,957.0","8.49M","0.10%"
"2019-07-25","4,018.0","3,996.0","4,046.0","3,990.0","9.21M","0.83%"
"2019-07-24","3,985.0","3,975.0","4,002.0","3,963.0","10.53M","-0.25%"
"2019-07-23","3,995.0","4,046.0","4,058.0","3,995.0","11.75M","-0.65%"
"2019-07-22","4,021.0","4,095.0","4,095.0","4,017.0","13.29M","-2.38%"
"2019-07-19","4,119.0","4,100.0","4,147.0","4,097.0","8.96M","0.59%"
"2019-07-18","4,095.0","4,090.0","4,107.0","4,061.0","12.25M","-0.97%"
"2019-07-17","4,135.0","4,154.0","4,154.0","4,091.0","10.25M","-0.62%"
"2019-07-16","4,161.0","4,148.0","4,171.0","4,128.0","8.66M","-0.10%"
"2019-07-12","4,165.0","4,200.0","4,205.0","4,146.0","12.88M","-0.02%"
"2019-07-11","4,166.0","4,120.0","4,178.0","4,070.0","28.17M","4.15%"
"2019-07-10","4,000.0","4,033.0","4,038.0","3,992.0","12.48M","-1.33%"
"2019-07-09","4,054.0","4,041.0","4,060.0","4,007.0","8.96M","0.07%"
"2019-07-08","4,051.0","4,084.0","4,106.0","4,043.0","10.63M","-0.59%"
"2019-07-05","4,075.0","4,068.0","4,090.0","4,059.0","7.86M","0.44%"
"2019-07-04","4,057.0","4,062.0","4,085.0","4,042.0","10.35M","-0.12%"
"2019-07-03","4,062.0","4,011.0","4,062.0","4,006.0","15.34M","1.20%"
"2019-07-02","4,014.0","4,020.0","4,040.0","3,995.0","13.13M","0.22%"
"2019-07-01","4,005.0","3,987.0","4,030.0","3,979.0","14.21M","1.42%"
"2019-06-28","3,949.0","3,920.0","3,955.0","3,902.0","14.55M","0.28%"
"2019-06-27","3,938.0","3,835.0","3,943.0","3,826.0","21.34M","2.95%"
"2019-06-26","3,825.0","3,803.0","3,829.0","3,761.0","12.86M","0.26%"
"2019-06-25","3,815.0","3,813.0","3,853.0","3,794.0","11.18M","0.00%"
"2019-06-24","3,815.0","3,829.0","3,831.0","3,762.0","9.34M","-0.37%"
"2019-06-21","3,829.0","3,850.0","3,864.0","3,813.0","10.94M","-0.70%"
"2019-06-20","3,856.0","3,820.0","3,866.0","3,812.0","13.46M","1.88%"
"2019-06-19","3,785.0","3,809.0","3,809.0","3,748.0","11.76M","0.40%"
"2019-06-18","3,770.0","3,757.0","3,804.0","3,748.0","12.08M","0.67%"
"2019-06-17","3,745.0","3,761.0","3,789.0","3,729.0","8.99M","-0.32%"
"2019-06-14","3,757.0","3,778.0","3,790.0","3,741.0","11.27M","0.48%"
"2019-06-13","3,739.0","3,738.0","3,747.0","3,701.0","17.53M","-1.55%"
"2019-06-12","3,798.0","3,870.0","3,889.0","3,790.0","24.38M","-3.53%"
"2019-06-11","3,937.0","3,972.0","3,980.0","3,926.0","10.11M","-0.83%"
"2019-06-10","3,970.0","3,940.0","3,979.0","3,910.0","12.96M","1.40%"
"2019-06-07","3,915.0","3,879.0","3,928.0","3,866.0","13.55M","1.48%"
"2019-06-06","3,858.0","3,888.0","3,910.0","3,853.0","11.28M","-0.49%"
"2019-06-05","3,877.0","3,810.0","3,877.0","3,799.0","14.59M","2.97%"
"2019-06-04","3,765.0","3,878.0","3,885.0","3,760.0","16.67M","-2.26%"
"2019-06-03","3,852.0","3,850.0","3,910.0","3,818.0","15.01M","-0.47%"
"2019-05-31","3,870.0","3,830.0","3,913.0","3,822.0","15.49M","0.78%"
"2019-05-30","3,840.0","3,869.0","3,872.0","3,812.0","14.20M","-1.44%"
"2019-05-29","3,896.0","3,887.0","3,912.0","3,848.0","17.70M","-0.38%"
"2019-05-28","3,911.0","3,892.0","3,920.0","3,880.0","11.18M","0.98%"
"2019-05-27","3,873.0","3,910.0","3,920.0","3,840.0","12.03M","-0.90%"
"2019-05-24","3,908.0","3,833.0","3,908.0","3,814.0","15.89M","1.16%"
"2019-05-23","3,863.0","3,831.0","3,898.0","3,825.0","18.37M","0.91%"
"2019-05-22","3,828.0","3,820.0","3,854.0","3,810.0","13.79M","0.79%"
"2019-05-21","3,798.0","3,800.0","3,810.0","3,770.0","13.88M","-0.60%"
"2019-05-20","3,821.0","3,769.0","3,829.0","3,767.0","13.01M","1.38%"
"2019-05-17","3,769.0","3,740.0","3,797.0","3,721.0","15.95M","2.20%"
"2019-05-16","3,688.0","3,756.0","3,773.0","3,661.0","14.98M","-1.42%"
"2019-05-15","3,741.0","3,737.0","3,752.0","3,702.0","11.24M","1.05%"
"2019-05-14","3,702.0","3,629.0","3,716.0","3,608.0","16.85M","0.08%"
"2019-05-13","3,699.0","3,719.0","3,726.0","3,667.0","11.45M","-0.03%"
"2019-05-10","3,700.0","3,699.0","3,743.0","3,650.0","17.97M","0.65%"
"2019-05-09","3,676.0","3,721.0","3,754.0","3,674.0","14.78M","-1.00%"
"2019-05-08","3,713.0","3,621.0","3,735.0","3,611.0","17.32M","-0.24%"
"2019-05-07","3,722.0","3,838.0","3,855.0","3,692.0","26.99M","-2.05%"
"2019-04-26","3,800.0","3,655.0","3,828.0","3,653.0","47.17M","-1.32%"
"2019-04-25","3,851.0","3,849.0","3,879.0","3,831.0","32.27M","1.34%"
"2019-04-24","3,800.0","3,717.0","3,811.0","3,704.0","31.50M","2.23%"
"2019-04-23","3,717.0","3,832.0","3,838.0","3,701.0","33.40M","-3.60%"
"2019-04-22","3,856.0","3,941.0","3,956.0","3,794.0","41.68M","-1.63%"
"2019-04-19","3,920.0","3,935.0","4,034.0","3,818.0","89.19M","14.12%"
"2019-04-18","3,435.0","3,519.0","3,520.0","3,423.0","19.26M","-1.38%"
"2019-04-17","3,483.0","3,455.0","3,505.0","3,445.0","18.44M","1.07%"
"2019-04-16","3,446.0","3,401.0","3,467.0","3,401.0","16.85M","0.53%"
"2019-04-15","3,428.0","3,397.0","3,447.0","3,369.0","18.48M","1.87%"
"2019-04-12","3,365.0","3,308.0","3,370.0","3,281.0","18.84M","2.12%"
"2019-04-11","3,295.0","3,266.0","3,310.0","3,266.0","12.22M","0.09%"
"2019-04-10","3,292.0","3,264.0","3,323.0","3,255.0","14.70M","-0.96%"
"2019-04-09","3,324.0","3,280.0","3,338.0","3,266.0","16.85M","1.93%"
"2019-04-08","3,261.0","3,302.0","3,339.0","3,237.0","22.30M","-1.81%"
"2019-04-05","3,321.0","3,256.0","3,345.0","3,255.0","22.41M","2.34%"
"2019-04-04","3,245.0","3,250.0","3,275.0","3,221.0","13.79M","0.03%"
"2019-04-03","3,244.0","3,200.0","3,249.0","3,194.0","14.15M","1.34%"
"2019-04-02","3,201.0","3,200.0","3,219.0","3,158.0","17.99M","0.28%"
"2019-04-01","3,192.0","3,230.0","3,287.0","3,181.0","16.48M","1.14%"
"2019-03-29","3,156.0","3,180.0","3,224.0","3,144.0","17.03M","-0.54%"
"2019-03-28","3,173.0","3,135.0","3,174.0","3,095.0","19.12M","1.21%"
"2019-03-27","3,135.0","3,180.0","3,191.0","3,117.0","20.91M","-1.72%"
"2019-03-26","3,190.0","3,100.0","3,252.0","3,079.0","38.97M","4.76%"
"2019-03-25","3,045.0","2,997.0","3,049.0","2,993.0","14.06M","-0.81%"
"2019-03-22","3,070.0","3,069.0","3,089.0","3,033.0","19.53M","0.72%"
"2019-03-20","3,048.0","3,062.0","3,082.0","3,005.0","29.35M","-3.21%"
"2019-03-19","3,149.0","3,183.0","3,185.0","3,130.0","18.18M","-1.66%"
"2019-03-18","3,202.0","3,134.0","3,204.0","3,093.0","24.94M","2.99%"
"2019-03-15","3,109.0","3,054.0","3,115.0","3,038.0","24.55M","2.68%"
"2019-03-14","3,028.0","3,101.0","3,160.0","3,024.0","28.01M","-1.82%"
"2019-03-13","3,084.0","3,062.0","3,084.0","3,017.0","21.99M","0.72%"
"2019-03-12","3,062.0","2,985.5","3,085.0","2,982.0","37.67M","3.43%"
"2019-03-11","2,960.5","2,966.5","2,984.0","2,912.5","16.79M","-0.20%"
"2019-03-08","2,966.5","3,006.0","3,017.0","2,940.5","20.22M","-2.67%"
"2019-03-07","3,048.0","3,084.0","3,107.0","3,043.0","15.34M","-1.93%"
"2019-03-06","3,108.0","3,049.0","3,122.0","3,033.0","21.72M","2.41%"
"2019-03-05","3,035.0","3,014.0","3,057.0","3,004.0","17.06M","-0.16%"
"2019-03-04","3,040.0","3,082.0","3,112.0","3,037.0","18.28M","-1.59%"
"2019-03-01","3,089.0","3,069.0","3,108.0","3,051.0","14.66M","1.48%"
"2019-02-28","3,044.0","3,130.0","3,134.0","3,027.0","20.05M","-2.84%"
"2019-02-27","3,133.0","3,052.0","3,143.0","3,052.0","19.56M","2.82%"
"2019-02-26","3,047.0","3,086.0","3,087.0","3,020.0","12.35M","0.49%"
"2019-02-25","3,032.0","3,073.0","3,130.0","3,013.0","29.25M","0.97%"
"2019-02-22","3,003.0","3,022.0","3,032.0","2,984.0","15.94M","0.42%"
"2019-02-21","2,990.5","2,987.5","3,025.0","2,955.0","17.68M","0.78%"
"2019-02-20","2,967.5","2,961.0","2,985.0","2,928.5","15.34M","1.02%"
"2019-02-19","2,937.5","2,957.0","2,964.5","2,908.0","14.99M","-1.01%"
"2019-02-18","2,967.5","2,940.5","2,975.0","2,936.0","15.85M","1.45%"
"2019-02-15","2,925.0","2,960.0","2,998.0","2,921.0","22.38M","-1.88%"
"2019-02-14","2,981.0","3,000.0","3,031.0","2,955.0","18.82M","-0.62%"
"2019-02-13","2,999.5","2,928.5","3,015.0","2,928.5","18.54M","2.60%"
"2019-02-12","2,923.5","2,900.0","2,959.5","2,858.0","22.20M","-0.15%"
"2019-02-08","2,928.0","2,884.5","2,984.5","2,881.5","21.30M","-0.12%"
"2019-02-07","2,931.5","2,940.0","2,968.0","2,857.5","33.49M","-0.64%"
"2019-02-06","2,950.5","3,102.0","3,105.0","2,939.0","37.23M","-5.55%"
"2019-02-05","3,124.0","3,227.0","3,243.0","3,101.0","22.69M","-3.16%"
"2019-02-04","3,226.0","3,148.0","3,259.0","3,130.0","32.65M","5.01%"
"2019-02-01","3,072.0","3,230.0","3,274.0","3,054.0","46.04M","-9.19%"
"2019-01-31","3,383.0","3,385.0","3,447.0","3,360.0","22.51M","2.05%"
"2019-01-30","3,315.0","3,335.0","3,350.0","3,300.0","13.98M","-0.93%"
"2019-01-29","3,346.0","3,240.0","3,346.0","3,202.0","25.10M","1.67%"
"2019-01-28","3,291.0","3,352.0","3,358.0","3,285.0","15.40M","-2.89%"
"2019-01-25","3,389.0","3,388.0","3,416.0","3,370.0","13.67M","0.03%"
"2019-01-24","3,388.0","3,341.0","3,390.0","3,313.0","14.85M","0.59%"
"2019-01-23","3,368.0","3,323.0","3,396.0","3,311.0","16.25M","-0.06%"
"2019-01-22","3,370.0","3,359.0","3,397.0","3,327.0","17.41M","-0.12%"
"2019-01-21","3,374.0","3,455.0","3,463.0","3,367.0","19.25M","-0.32%"
"2019-01-18","3,385.0","3,285.0","3,402.0","3,284.0","22.70M","2.11%"
"2019-01-17","3,315.0","3,237.0","3,325.0","3,215.0","26.92M","3.79%"
"2019-01-16","3,194.0","3,184.0","3,198.0","3,111.0","18.13M","0.66%"
"2019-01-15","3,173.0","3,063.0","3,209.0","3,061.0","28.71M","4.62%"
"2019-01-11","3,033.0","3,025.0","3,038.0","2,998.0","12.01M","1.80%"
"2019-01-10","2,979.5","3,035.0","3,076.0","2,973.5","20.21M","-3.04%"
"2019-01-09","3,073.0","3,044.0","3,098.0","2,986.5","19.11M","2.37%"
"2019-01-08","3,002.0","2,971.5","3,020.0","2,960.0","16.63M","1.18%"
"2019-01-07","2,967.0","2,933.0","2,975.5","2,911.5","19.34M","5.85%"
"2019-01-04","2,803.0","2,841.0","2,863.0","2,742.0","25.81M","-4.29%"
"2018-12-28","2,928.5","2,903.5","2,945.5","2,890.5","20.45M","-0.09%"
"2018-12-27","2,931.0","2,961.5","2,970.5","2,901.5","23.59M","4.25%"
"2018-12-26","2,811.5","2,850.0","2,864.0","2,755.5","29.21M","1.24%"
"2018-12-25","2,777.0","2,808.0","2,858.5","2,705.5","33.89M","-4.32%"
"2018-12-21","2,902.5","3,000.0","3,021.0","2,884.0","28.24M","-3.92%"
"2018-12-20","3,021.0","2,930.0","3,103.0","2,923.0","32.29M","0.70%"
"2018-12-19","3,000.0","3,088.0","3,097.0","2,979.0","26.43M","-3.19%"
"2018-12-18","3,099.0","3,129.0","3,134.0","3,062.0","20.31M","-3.37%"
"2018-12-17","3,207.0","3,200.0","3,239.0","3,150.0","15.84M","0.31%"
"2018-12-14","3,197.0","3,285.0","3,302.0","3,126.0","24.80M","-2.62%"
"2018-12-13","3,283.0","3,280.0","3,336.0","3,240.0","17.95M","0.46%"
"2018-12-12","3,268.0","3,251.0","3,303.0","3,228.0","17.45M","0.18%"
"2018-12-11","3,262.0","3,311.0","3,343.0","3,254.0","20.85M","-0.64%"
"2018-12-10","3,283.0","3,218.0","3,356.0","3,218.0","21.44M","-0.15%"
"2018-12-07","3,288.0","3,233.0","3,289.0","3,194.0","21.69M","3.01%"
"2018-12-06","3,192.0","3,281.0","3,304.0","3,157.0","25.59M","-4.09%"
"2018-12-05","3,328.0","3,220.0","3,363.0","3,215.0","19.71M","0.85%"
"2018-12-04","3,300.0","3,433.0","3,459.0","3,290.0","28.66M","-5.28%"
"2018-12-03","3,484.0","3,506.0","3,508.0","3,439.0","14.41M","0.66%"
"2018-11-30","3,461.0","3,489.0","3,498.0","3,413.0","27.89M","-0.72%"
"2018-11-29","3,486.0","3,448.0","3,520.0","3,435.0","29.90M","4.06%"
"2018-11-28","3,350.0","3,295.0","3,370.0","3,276.0","17.49M","2.51%"
"2018-11-27","3,268.0","3,291.0","3,306.0","3,208.0","18.08M","1.11%"
"2018-11-26","3,232.0","3,205.0","3,284.0","3,194.0","21.84M","2.90%"
"2018-11-22","3,141.0","3,149.0","3,162.0","3,071.0","21.93M","1.26%"
"2018-11-21","3,102.0","3,030.0","3,154.0","3,005.0","31.53M","-0.64%"
"2018-11-20","3,122.0","3,220.0","3,230.0","3,110.0","31.78M","-5.68%"
"2018-11-19","3,310.0","3,248.0","3,343.0","3,218.0","24.05M","3.89%"
"2018-11-16","3,186.0","3,497.0","3,523.0","3,135.0","49.09M","-9.10%"
"2018-11-15","3,505.0","3,500.0","3,537.0","3,494.0","10.13M","-0.90%"
"2018-11-14","3,537.0","3,549.0","3,558.0","3,504.0","12.86M","-0.53%"
"2018-11-13","3,556.0","3,530.0","3,576.0","3,489.0","15.83M","-2.01%"
"2018-11-12","3,629.0","3,606.0","3,686.0","3,605.0","12.26M","-0.41%"
"2018-11-09","3,644.0","3,717.0","3,756.0","3,623.0","15.59M","-2.64%"
"2018-11-08","3,743.0","3,680.0","3,750.0","3,654.0","18.91M","4.00%"
"2018-11-07","3,599.0","3,551.0","3,655.0","3,543.0","20.76M","1.84%"
"2018-11-06","3,534.0","3,502.0","3,551.0","3,474.0","10.76M","1.00%"
"2018-11-05","3,499.0","3,555.0","3,586.0","3,484.0","15.42M","-2.72%"
"2018-11-02","3,597.0","3,521.0","3,619.0","3,505.0","19.27M","1.84%"
"2018-11-01","3,532.0","3,513.0","3,560.0","3,460.0","17.09M","0.46%"
"2018-10-31","3,516.0","3,543.0","3,548.0","3,361.0","33.38M","-0.26%"
"2018-10-30","3,525.0","3,430.0","3,545.0","3,398.0","17.27M","1.67%"
"2018-10-29","3,467.0","3,550.0","3,566.0","3,417.0","19.11M","-0.40%"
"2018-10-26","3,481.0","3,605.0","3,633.0","3,389.0","23.66M","-1.81%"
"2018-10-25","3,545.0","3,574.0","3,656.0","3,544.0","19.97M","-4.55%"
"2018-10-24","3,714.0","3,780.0","3,788.0","3,714.0","13.69M","-1.01%"
"2018-10-23","3,752.0","3,780.0","3,828.0","3,735.0","11.39M","-1.39%"
"2018-10-22","3,805.0","3,750.0","3,831.0","3,713.0","14.98M","-0.05%"
"2018-10-19","3,807.0","3,900.0","3,901.0","3,770.0","24.59M","-3.96%"
"2018-10-18","3,964.0","3,989.0","4,018.0","3,957.0","10.37M","-0.33%"
"2018-10-17","3,977.0","4,000.0","4,023.0","3,966.0","12.04M","0.61%"
"2018-10-16","3,953.0","3,900.0","3,964.0","3,892.0","12.17M","0.87%"
"2018-10-15","3,919.0","3,966.0","3,974.0","3,907.0","13.88M","-2.03%"
"2018-10-12","4,000.0","3,840.0","4,015.0","3,838.0","18.60M","3.49%"
"2018-10-11","3,865.0","3,805.0","3,891.0","3,794.0","20.28M","-3.13%"
"2018-10-10","3,990.0","4,031.0","4,057.0","3,943.0","15.39M","-0.60%"
"2018-10-09","4,014.0","4,108.0","4,108.0","3,999.0","16.70M","-2.53%"
"2018-10-05","4,118.0","4,050.0","4,129.0","4,044.0","15.80M","0.96%"
"2018-10-04","4,079.0","4,177.0","4,204.0","4,071.0","26.12M","-1.31%"
"2018-10-03","4,133.0","4,229.0","4,233.0","4,133.0","16.57M","-2.02%"
"2018-10-02","4,218.0","4,240.0","4,255.0","4,200.0","16.20M","0.33%"
"2018-10-01","4,204.0","4,160.0","4,223.0","4,150.0","17.63M","1.40%"
"2018-09-28","4,146.0","4,129.0","4,167.0","4,107.0","16.18M","1.54%"
"2018-09-27","4,083.0","4,147.0","4,171.0","4,077.0","16.42M","-1.38%"
"2018-09-26","4,140.0","4,170.0","4,209.0","4,118.0","18.52M","-0.48%"
"2018-09-25","4,160.0","4,110.0","4,164.0","4,091.0","19.31M","-0.29%"
"2018-09-21","4,172.0","4,170.0","4,236.0","4,139.0","28.77M","-0.48%"
"2018-09-20","4,192.0","4,035.0","4,200.0","4,022.0","42.82M","4.80%"
"2018-09-19","4,000.0","3,955.0","4,006.0","3,946.0","20.34M","2.43%"
"2018-09-18","3,905.0","3,830.0","3,935.0","3,802.0","18.90M","2.41%"
"2018-09-14","3,813.0","3,816.0","3,837.0","3,756.0","20.66M","-1.57%"
"2018-09-13","3,874.0","3,935.0","3,986.0","3,857.0","15.38M","-1.53%"
"2018-09-12","3,934.0","3,977.0","3,994.0","3,922.0","14.52M","0.49%"
"2018-09-11","3,915.0","3,889.0","3,935.0","3,872.0","13.04M","1.32%"
"2018-09-10","3,864.0","3,848.0","3,889.0","3,817.0","13.73M","0.29%"
"2018-09-07","3,853.0","3,767.0","3,870.0","3,760.0","17.56M","0.81%"
"2018-09-06","3,822.0","3,816.0","3,883.0","3,771.0","32.41M","-3.61%"
"2018-09-05","3,965.0","3,960.0","4,003.0","3,933.0","15.03M","-0.25%"
"2018-09-04","3,975.0","4,015.0","4,017.0","3,924.0","17.58M","-0.85%"
"2018-09-03","4,009.0","4,000.0","4,055.0","3,980.0","19.72M","-0.17%"
"2018-08-31","4,016.0","3,951.0","4,031.0","3,917.0","23.90M","0.43%"
"2018-08-30","3,999.0","3,960.0","3,999.0","3,934.0","36.73M","1.94%"
"2018-08-29","3,923.0","3,856.0","3,931.0","3,856.0","16.91M","1.45%"
